name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
牛肉すき焼き,Japanese,Dinner,social;gluten-free,15,25,4,甘じょっぱいsoy broth（だし）で牛肉と野菜を煮込んだ日本の鍋料理。,最初の焼き付けにbeef tallowを使うとうまみの深みが増します。また、砂糖の代わりに少量の梨のピューレを使うと自然な甘みが出ます。,500 g Beef Sirloin | 300 g Firm Tofu | 150 g Shiitake Mushrooms | 400 g Napa Cabbage | 200 g Konnyaku Noodles | 6 whole Spring Onion | 100 ml Soy Sauce | 100 ml Mirin | 80 ml Sake | 3 tbsp Sugar | 4 whole Eggs,割り下を作る：soy、mirin、sake、sugarを混ぜて沸騰させる。(3 min) | すき焼き鍋を熱する。まずbeefを数枚焼く。 | 割り下を加え、続いてvegetables、tofu、noodlesを加える。 | 必要に応じてソースを追加しながら一緒に煮込む。(15 min) | 各自が生のeggを溶いて、煮えた具材をくぐらせて食べる。,480,38,24,22,4,gluten;eggs;soy,Updated,Beef Sukiyaki,ja
親子丼,Japanese,Lunch,quick;comfort,10,15,4,だしとsoyで煮込んだチキンと卵を乗せた定番の丼ぶり。,ジャスミンライスの代わりに高品質な短粒米を使い、三つ葉を加えるとより洗練された香りが楽しめます。,400 g Chicken Thighs | 6 whole Eggs | 1 whole Onion | 250 ml Dashi | 3 tbsp Soy Sauce | 3 tbsp Mirin | 1 tbsp Sugar | 320 g Jasmine Rice | 3 whole Spring Onion | 2 sheets Nori,ご飯を炊く。 | chickenとonionを切る。dashi、soy、mirin、sugarで8分煮る。(8 min) | 軽く溶いたeggsを流し入れる。蓋をして2分加熱する。半熟の状態を保つ。(2 min) | ご飯の上に滑らせるように盛り付ける。 | 刻んだspring onionと細切りのnoriをトッピングする。,520,36,54,16,2,gluten;fish;eggs;soy,Updated,Oyakodon,ja
揚げ出し豆腐,Japanese,Appetizer,vegetarian,15,15,4,うまみ豊かなdashi brothに浮かぶ、カリッとした衣の絹ごし豆腐。,仕上げに上質なkatsuobushi flakesをかけると、必要なスモーキーなうまみと見た目の動きが加わります。,600 g Silken Tofu | 80 g Cornstarch | 300 ml Dashi | 3 tbsp Soy Sauce | 2 tbsp Mirin | 80 g Grated Daikon | 1 tsp Grated Ginger | 3 whole Spring Onion,tofuをペーパータオルの上で30分水切りする。立方体に切る。(30 min) | ブロスを作る：dashi、soy、mirinを煮立てる。 | tofuにcornstarchをまぶす。180℃の油でカリッとするまで4分揚げる。(4 min) | tofuをお椀に入れる。熱いブロスを周りに注ぐ。 | すりおろしたdaikon、ginger、spring onionをトッピングする。,220,12,22,9,1,gluten;fish;soy,Updated,Agedashi Tofu,ja
カツ丼,Japanese,Lunch,comfort;family-friendly,15,20,4,甘じょっぱいsoyで卵と一緒に煮込んだカリカリのpork cutletをご飯の上に盛り付けた丼。,ジャスミンライスをこしひかりに替え、pork tenderloinを使うとより上品でさっぱりとした仕上がりになります。,4 whole Pork Loin Chops | 120 g Panko Breadcrumbs | 6 whole Eggs | 60 g Flour | 1 whole Onion | 250 ml Dashi | 3 tbsp Soy Sauce | 3 tbsp Mirin | 1 tbsp Sugar | 320 g Jasmine Rice,porkを薄く叩く。flour、溶きegg、pankoの順に衣をつける。黄金色になるまで6分揚げる。(6 min) | onionをdashi、soy、mirin、sugarで5分煮る。(5 min) | katsuを切る。onionsと一緒に鍋に並べる。 | 溶きeggを流し入れる。蓋をして90秒加熱する。(2 min) | ご飯の上に滑らせるように盛り付ける。すぐに提供する。,600,40,60,20,2,gluten;fish;eggs;soy,Updated,Katsudon,ja
しゃぶしゃぶ,Japanese,Dinner,healthy;social;gluten-free,20,20,4,昆布だしに薄切りのbeefをさっとくぐらせる日本の鍋料理。,katsuobushiを使ったブレンドだしにアップグレードし、「もみじおろし」（唐辛子入り大根おろし）を使うとponzuの酸味が引き締まります。,600 g Beef Ribeye | 20 g Kombu | 400 g Napa Cabbage | 300 g Tofu | 150 g Enoki Mushrooms | 400 g Udon Noodles | 150 ml Ponzu Sauce | 150 ml Sesame Dipping Sauce | 4 whole Spring Onion | 100 g Grated Daikon,kombuを冷水に30分浸ける。沸騰直前まで加熱する。kombuを取り出す。(30 min) | 食卓に生の食材を並べる。 | 各自が薄切りのbeef slicesをbrothの中で10〜15秒さっとくぐらせる。 | daikon、spring onionと一緒にponzuまたはsesame sauceにつけて食べる。 | 食べながらvegetablesとnoodlesをbrothに加えていく。,520,44,32,22,4,gluten;soy;sesame,Updated,Shabu Shabu,ja
日本のポテトサラダ,Japanese,Side,vegetarian;make-ahead,15,20,6,cucumber、carrot、日本のmayoを使った、クリーミーな粗つぶしのポテトサラダ。,日本のからしと上質なhamを加えると、複雑な風味の層が生まれます。,600 g Potatoes | 1 whole Cucumber | 1 whole Carrot | 0.5 whole Onion | 2 whole Eggs | 80 g Japanese Mayo | 2 tbsp Rice Vinegar | 1 tsp Salt | 0.5 tsp Black Pepper,potatoesが柔らかくなるまでゆでる。水気を切って粗くつぶす。(20 min) | eggsを固ゆでにする。冷まして皮をむき、刻む。(12 min) | cucumberに塩をふって水気を絞る。onionに塩をふって洗い、水気を絞る。 | mayo、vinegar、塩、こしょうを加えてすべてを混ぜ合わせる。 | 少なくとも30分冷蔵庫で冷やす。(30 min),280,7,34,13,3,eggs,Updated,Japanese Potato Salad,ja
醤油ラーメン,Japanese,Dinner,comfort,20,30,4,チャーシュー、メンマ、半熟卵をのせた、澄んだ醤油ベースのラーメン。,濃縮したタレと香味油を丁寧に作ることで、風味のレベルを格段に引き上げられます。,400 g Ramen Noodles | 1 l Chicken Broth | 80 ml Soy Sauce | 40 ml Mirin | 200 g Pork Belly Chashu | 4 whole Marinated Eggs | 100 g Bamboo Shoots | 4 sheets Nori | 4 whole Spring Onion | 1 tsp Sesame Oil,broth、soy、mirinを合わせて弱火で煮る。sesame oilを加える。(10 min) | noodlesを袋の指示通りに茹で、丼に分け入れる。 | 熱いスープをたっぷり注ぐ。 | 薄切りにしたchashu、半分に切ったegg、bamboo、nori、spring onionをトッピングする。,560,34,56,20,3,gluten;eggs;soy;sesame,Updated,Shoyu Ramen,ja
納豆ご飯,Japanese,Breakfast,healthy;gluten-free,5,0,2,発酵させた大豆をsoy、mustard、spring onionと混ぜ、ご飯の上にのせた一品。,ジャスミンライスの代わりに味付けした短粒米を使い、刻みわさびや酢漬け大根を加えると酸味のアクセントになります。,2 packs Natto | 200 g Jasmine Rice | 1 tbsp Soy Sauce | 1 tsp Japanese Mustard | 2 whole Spring Onion | 2 whole Egg Yolk | 2 sheets Nori,riceを炊く。 | nattoをsoyとmustardと一緒に、糸を引くほど香りが出るまで力強くかき混ぜる。 | ご飯の上にのせ、spring onionとegg yolkをトッピングする。 | 千切ったnoriを添えて提供する。,340,18,50,8,4,gluten;eggs;soy,Updated,Natto Rice,ja
唐揚げ,Japanese,Appetizer,family-friendly;quick,20,15,4,外はカリッと、中はジューシーで深みのある味わいの日本式フライドチキン。,yuzu-kosho入りのmayonnaiseを添えると、豊かな脂の旨みに洗練された酸味のアクセントが加わります。,700 g Chicken Thighs | 3 tbsp Soy Sauce | 2 tbsp Sake | 20 g Ginger | 3 cloves Garlic | 80 g Cornstarch | 40 g Flour | 500 ml Oil | 2 whole Lemon | 60 g Japanese Mayo,chickenを一口大に切り、soy、sake、ginger、garlicで30分漬け込む。(30 min) | cornstarchとflourを混ぜ、chickenにまぶす。 | 175℃の油で数回に分けて5分、きつね色になるまで揚げる。(5 min) | 3分休ませてから、さらに1分揚げてより香ばしく仕上げる。(1 min) | lemon wedgesと日本のmayoを添えて提供する。,460,34,22,26,1,gluten;soy,Updated,Karaage Chicken,ja
ざるそば,Japanese,Lunch,vegan;quick;healthy,10,10,4,冷たい蕎麦につけ汁とwasabiを添えたシンプルな一品。,茹でた麺を氷水にさらすことで、ざるそば特有のコシと上質な食感が生まれます。,320 g Soba Noodles | 400 ml Dashi | 80 ml Soy Sauce | 60 ml Mirin | 2 tsp Wasabi | 4 whole Spring Onion | 4 sheets Nori | 2 tbsp Sesame Seeds,つゆを作る：dashi、soy、mirinを合わせて煮立て、室温まで冷ます。(5 min) | sobaを袋の指示通りに茹で、水気を切り、冷たくなるまで冷水で洗う。(8 min) | 竹ざるまたは皿に麺を盛り付ける。 | nori strips、sesame、spring onionを飾る。 | wasabiと一緒につけ汁を別に添えて提供する。,360,14,60,5,4,gluten;fish;soy;sesame,Updated,Zaru Soba,ja
玉子焼き,Japanese,Breakfast,quick;vegetarian,10,10,2,日本の朝食の定番、甘く巻いたオムレツ。,砂糖を少し控えてひとつまみの塩を加えると、卵本来の風味がより引き立ちます。,4 whole Eggs | 3 tbsp Dashi | 1 tsp Soy Sauce | 1 tbsp Mirin | 1 tsp Sugar | 1 tsp Oil,eggsにdashi、soy、mirin、sugarを加えてよく混ぜる。 | 四角いフライパンを熱し、薄く油を引く。 | 薄く卵液を流し入れ、半熟になったら端から巻いていく。 | 巻いた卵を端に寄せ、油を引き直して次の卵液を流し入れ、巻き卵を持ち上げて下に卵液を流し込む。 | これを3回繰り返して巻き、輪切りにする。(10 min),160,12,6,9,0,gluten;fish;eggs;soy,Updated,Tamagoyaki,ja
トンカツ,Japanese,Dinner,family-friendly,15,15,4,千切りキャベツとトンカツソースを添えた、パン粉揚げの豚カツ。,衣をつける直前に豚肉に下味をつけ、千切りキャベツは氷水にさらすと最大限のシャキシャキ感が出ます。,4 whole Pork Loin Chops | 150 g Panko Breadcrumbs | 80 g Flour | 2 whole Eggs | 400 g Cabbage | 80 ml Tonkatsu Sauce | 1 tsp Japanese Mustard | 500 ml Oil,porkを1cmの厚さに叩き、脂の部分に切り込みを入れて反り返りを防ぐ。 | flour、溶いたegg、pankoの順に衣をつける。 | 170℃の油できつね色になるまで6分揚げる。(6 min) | 網の上で2分休ませる。(2 min) | 切り分けて千切りキャベツの上に盛り、tonkatsu sauceとmustardを添えて提供する。,560,38,36,26,3,gluten;eggs,Updated,Tonkatsu,ja
どら焼き,Japanese,Dessert,vegetarian;baking,20,20,8,甘いあんこを挟んだ、ふわふわのパンケーキサンド。,少量の塩を加え、水の代わりにミルクを使うとコクと水分が増してより豊かな仕上がりになります。,200 g Flour | 80 g Sugar | 3 whole Eggs | 2 tbsp Honey | 2 tsp Baking Powder | 1 tbsp Mirin | 300 g Red Bean Paste | 100 ml Water,eggs、sugar、honey、mirin、waterを混ぜ、flourとbaking powderをふるい入れる。 | 生地を15分休ませる。(15 min) | 薄く油を引いたフライパンで小さなパンケーキを両面2分ずつ焼く。(4 min) | 冷ましてから、2枚のパンケーキにスプーン一杯のred bean pasteを挟む。,280,8,48,6,3,gluten;eggs,Updated,Dorayaki,ja
モチアイスクリーム,Japanese,Dessert,gluten-free;freezer-friendly,40,0,8,柔らかいもち米の皮でアイスクリームを包んだ和スイーツ。,matchaをflourに混ぜてから使うと均一な色に仕上がり、cornstarchの代わりにpotato starchを使うとぼそつきのない滑らかな食感になります。,200 g Glutinous Rice Flour | 80 g Sugar | 200 ml Water | 500 ml Vanilla Ice Cream | 2 tbsp Matcha Powder | 80 g Cornstarch,ice creamをボール状にすくい、2時間完全に凍らせる。(120 min) | rice flour、sugar、waterを混ぜ、電子レンジで2分加熱してかき混ぜ、さらに1分加熱する。(3 min) | cornstarchを振った台の上に取り出し、8等分にする。 | それぞれを平らに伸ばし、ice cream ballを包んでしっかり閉じる。 | すぐに提供するか、1週間以内を目安に冷凍保存する。,220,3,40,6,1,gluten;dairy,Updated,Mochi Ice Cream,ja
茶碗蒸し,Japanese,Appetizer,gluten-free,10,25,4,鶏肉、えび、しいたけを入れた、なめらかな蒸し卵料理。,ぎんなんを加えると本格的な食感が生まれ、chickenを下茹ですることで出汁が濁らずきれいな仕上がりになります。,4 whole Eggs | 500 ml Dashi | 2 tbsp Soy Sauce | 1 tbsp Mirin | 100 g Chicken Thigh | 100 g Prawns | 80 g Shiitake Mushrooms | 3 whole Spring Onion,eggsにdashi、soy、mirinを合わせ、細かいざるで濾す。 | chicken、prawns、mushroomsを4つの器に分け入れる。 | 卵液を静かに注ぎ、アルミホイルで蓋をする。 | 沸騰させないよう極弱火で20分蒸す（沸騰するとす立ちの原因になる）。(20 min) | spring onionを飾り、温かいうちに提供する。,160,16,6,8,1,gluten;shellfish;fish;eggs;soy,Updated,Chawanmushi,ja
日本のコットンチーズケーキ,Japanese,Dessert,vegetarian,30,65,8,極めて軽く、綿のようにふわふわとした、ぷるぷる食感の焼きチーズケーキ。,milkにレモンの皮を浸して香りを移すと、cream cheeseのこってりとした重さが和らいで爽やかに仕上がります。,250 g Cream Cheese | 50 g Butter | 100 ml Milk | 6 whole Eggs | 60 g Flour | 20 g Cornstarch | 130 g Sugar | 2 tbsp Lemon Juice | 1 tsp Vanilla,cream cheese、butter、milkを弱火でなめらかになるまで溶かし、冷ます。 | egg yolks、flour、cornstarch、lemon、vanillaを加えてよく混ぜる。 | egg whitesをsugarと一緒にしっかりとしたツノが立つまで泡立て、生地に3回に分けて優しく折り込む。 | クッキングシートを敷いた型に流し入れ、湯煎で160℃55分焼く。(55 min) | 扉を少し開けたままオーブンの中で10分冷ましてから取り出す。,300,9,28,17,0,gluten;dairy;eggs,Updated,Japanese Cotton Cheesecake,ja
ビビンバ,Korean,Dinner,healthy;vegetarian,20,20,4,ご飯の上に味付け野菜、コチュジャン、目玉焼きをのせた料理。,風味を最大限に引き出すため、提供直前にコールドプレスの高品質な焙煎ごま油をかけて仕上げてください。,320 g Jasmine Rice | 150 g Spinach | 2 whole Carrot | 1 whole Courgette | 150 g Bean Sprouts | 100 g Shiitake Mushrooms | 4 whole Eggs | 3 tbsp Gochujang | 3 tbsp Sesame Oil | 2 tbsp Soy Sauce | 2 cloves Garlic | 2 tbsp Sesame Seeds,ご飯を炊く。 | spinachをさっと茹でて絞り、sesame oilとgarlicで味付けする。 | carrotとcourgetteを千切りにし、それぞれ別々に炒める。 | mushroomsをsoyで炒める。 | 卵を目玉焼きにする。 | 丼にご飯を盛り、野菜と卵をのせる。gochujangとsesame seedsを添えて提供する。,480,18,72,14,6,gluten;eggs;soy;sesame,Updated,Bibimbap,ja
