name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
떡볶이,Korean,Appetizer,spicy;street-food,5,20,4,달콤하고 매콤한 고추장 소스에 버무린 쫄깃한 떡 요리.,물 대신 건멸치와 kombu로 우린 진한 육수를 사용하면 소스의 풍미가 한층 깊어집니다.,500 g Tteok Rice Cakes | 3 tbsp Gochujang | 1 tbsp Gochugaru | 2 tbsp Sugar | 1 tbsp Soy Sauce | 150 g Fish Cakes | 4 whole Spring Onion | 1 tbsp Sesame Seeds | 2 whole Boiled Eggs,"딱딱한 경우 tteok을 찬물에 10분간 불린다. (10 min) | 냄비에 물 500ml와 gochujang, gochugaru, sugar, soy를 섞어 끓인다. | tteok과 fish cakes를 넣고 소스가 걸쭉해질 때까지 저으면서 10분간 끓인다. (10 min) | spring onion, sesame, 반으로 자른 삶은 계란으로 장식한다.",380,14,62,8,3,gluten;fish;eggs;soy;sesame,Updated,Tteokbokki,ko
잡채,Korean,Side,vegetarian;gluten-free,20,15,4,채소와 참깨를 넣어 볶은 유리면 요리.,정제 설탕 대신 mirin과 honey를 사용하면 면에 더욱 세련되고 윤기 있는 글레이즈를 입힐 수 있습니다.,300 g Glass Noodles | 100 g Spinach | 1 whole Carrot | 1 whole Onion | 100 g Shiitake Mushrooms | 1 whole Egg | 3 tbsp Soy Sauce | 3 tbsp Sesame Oil | 2 tbsp Sugar | 2 cloves Garlic | 2 tbsp Sesame Seeds,"noodles을 뜨거운 물에 10분간 불린 후 물기를 뺀다. (10 min) | 각 채소를 garlic과 함께 따로따로 볶는다. | 계란을 얇게 부쳐 strips으로 썬다. | 강한 불에서 noodles에 soy, sesame oil, sugar를 넣고 버무린다. (3 min) | 채소와 합쳐 sesame seeds를 뿌린다.",360,9,54,12,4,gluten;eggs;soy;sesame,Updated,Japchae,ko
된장찌개,Korean,Lunch,vegetarian;healthy,10,20,4,"두부, 애호박, 버섯이 들어간 구수한 된장찌개.",육수를 넣기 전에 sesame oil에 gochugaru와 garlic을 먼저 볶아 향을 깊게 내세요.,300 g Firm Tofu | 4 tbsp Doenjang | 1 whole Courgette | 1 whole Potato | 80 g Shiitake Mushrooms | 1 whole Onion | 3 cloves Garlic | 1 tsp Gochugaru | 3 whole Spring Onion | 600 ml Anchovy Stock,"멸치 육수를 끓인다. | doenjang을 넣고 잘 풀어준다. | potato와 onion을 넣고 8분간 끓인다. (8 min) | courgette, mushrooms, tofu, garlic을 넣는다. | 8분간 끓이고 gochugaru와 spring onion으로 마무리한다. (8 min)",200,14,20,7,4,gluten;fish;soy,Updated,Doenjang Jjigae,ko
삼겹살,Korean,Dinner,social;gluten-free,10,20,4,"마늘, 쌈장, 깻잎과 함께 먹는 구운 돼지 삼겹살 쌈 요리.",고급 maldon salt와 냉압착 sesame oil을 사용하면 찍어 먹는 소스의 품격이 올라갑니다.,700 g Pork Belly Slices | 8 cloves Garlic | 20 whole Perilla Leaves | 1 head Lettuce | 80 g Ssamjang | 200 g Kimchi | 2 tbsp Sesame Oil | 1 tsp Salt,"pork belly slices를 뜨거운 불판에 자주 뒤집어가며 12분간 바삭하게 굽는다. (12 min) | garlic slices를 함께 노릇하게 굽는다. | lettuce에 perilla leaves와 ssamjang을 올리고 pork, garlic, kimchi를 넣어 쌈을 싼다. | sesame oil과 salt에 찍어 먹는다.",520,32,8,40,2,soy;sesame,Updated,Samgyeopsal,ko
순두부찌개,Korean,Dinner,spicy;gluten-free,10,20,4,마지막에 계란을 깨 넣는 매콤한 국물의 해물 순두부찌개.,마이크로 쪽파와 고추실로 장식하면 세련된 비주얼을 연출할 수 있습니다.,600 g Soft Silken Tofu | 300 g Mixed Seafood | 3 tbsp Gochugaru | 2 tbsp Soy Sauce | 1 tbsp Sesame Oil | 3 cloves Garlic | 1 whole Onion | 4 whole Spring Onion | 4 whole Eggs | 600 ml Anchovy Stock,sesame oil에 garlic과 onion을 볶는다. (3 min) | gochugaru를 넣고 1분간 볶는다. (1 min) | 육수를 넣고 끓인다. | seafood와 tofu를 큼직하게 넣고 8분간 끓인다. (8 min) | 각 뚝배기에 계란을 하나씩 깨 넣고 뚜껑을 덮어 1분간 익힌다. (1 min) | soy로 간을 맞추고 spring onion을 올린다.,260,22,10,14,2,gluten;shellfish;fish;eggs;soy;sesame,Updated,Sundubu Jjigae,ko
김밥,Korean,Lunch,lunchbox;family-friendly,30,15,6,"계란, 시금치, 당근, 어묵이 들어간 한국식 해조류 밥 롤.",백미 일부를 압착 보리로 대체하면 혈당 지수를 개선할 수 있습니다.,400 g Sushi Rice | 6 whole Nori Sheets | 3 whole Eggs | 150 g Spinach | 2 whole Carrot | 200 g Fish Cakes | 100 g Pickled Radish | 2 tbsp Sesame Oil | 1 tsp Salt | 2 tbsp Sesame Seeds,밥을 짓고 식혀 sesame oil과 salt로 간한다. | 계란을 부쳐 strips으로 썬다. 시금치를 데쳐 양념한다. carrot을 볶는다. fish cake strips을 프라이팬에 굽는다. | 대나무 매트 위에 nori를 올리고 위쪽 3cm를 남기고 밥을 펴 올린다. | 재료를 일렬로 올리고 단단하게 만다. 끝부분을 물로 밀봉한다. | 동그랗게 썰고 sesame oil을 바른다. (10 min),320,12,54,8,3,gluten;fish;eggs;sesame,Updated,Gimbap,ko
닭갈비,Korean,Dinner,spicy;family-friendly,15,20,4,"떡, 양배추, 고구마가 들어간 매콤 볶음 닭갈비.","강판에 간 ginger와 perilla leaves를 넣으면 풍미가 깊어지고, 토치로 마무리 시어링을 하면 정통 불향을 낼 수 있습니다.",600 g Chicken Thighs | 200 g Tteok Rice Cakes | 300 g Cabbage | 1 whole Sweet Potato | 1 whole Onion | 4 tbsp Gochujang | 2 tbsp Gochugaru | 2 tbsp Soy Sauce | 2 tbsp Sugar | 1 tbsp Sesame Oil | 4 cloves Garlic,"gochujang, gochugaru, soy, sugar, garlic, sesame oil을 섞어 양념을 만든다. | chicken에 양념의 절반을 넣고 버무려 15분간 재운다. (15 min) | 강한 불에서 chicken을 sweet potato, tteok과 함께 볶는다. (5 min) | cabbage와 onion, 나머지 양념을 넣고 10분간 볶는다. (10 min) | rice와 함께 낸다.",480,34,48,16,5,gluten;soy;sesame,Updated,Dakgalbi,ko
해물 파전,Korean,Appetizer,seafood,15,15,4,간장 소스와 함께 즐기는 바삭한 해물 파전.,"아이스워터 대신 차가운 탄산수를 사용하면 반죽의 공기감이 좋아지고, 무거운 도구로 눌러주면 고르게 갈색이 납니다.",12 whole Spring Onion | 200 g Mixed Seafood | 150 g Flour | 50 g Rice Flour | 2 whole Eggs | 200 ml Ice Water | 3 tbsp Soy Sauce | 2 tbsp Rice Vinegar | 1 tbsp Sesame Oil | 1 whole Chilli,"밀가루, 달걀, 아이스워터를 섞어 묽은 반죽을 만듭니다. | 썬 spring onions와 seafood를 넣습니다. | 팬에 기름을 두르고 반죽을 붓고 납작하게 펴줍니다. | 4분간 바닥이 노릇해질 때까지 굽습니다. 뒤집어서 3분 더 굽습니다. (7 min) | 소스 재료인 soy, vinegar, sesame oil, chilli를 섞어 디핑 소스를 만듭니다. 뜨겁게 냅니다.",320,16,36,12,3,gluten;shellfish;fish;eggs;soy;sesame,Updated,Haemul Pajeon,ko
콩나물국,Korean,Breakfast,vegan;gluten-free;quick,5,15,4,맑은 콩나물국 - 편안한 한국의 아침 식사 대표 메뉴.,물 대신 진한 멸치-다시마 육수를 사용하고 fish sauce를 조금 넣으면 더욱 풍부한 감칠맛이 납니다.,300 g Soybean Sprouts | 3 cloves Garlic | 4 whole Spring Onion | 2 tbsp Soy Sauce | 1 tsp Sesame Oil | 1 tsp Salt | 1 tsp Gochugaru,"물 800ml를 끓입니다. 씻은 sprouts를 넣고 5분간 뚜껑을 열지 않습니다. (5 min) | garlic, soy, salt을 넣습니다. | 8분간 끓입니다. (8 min) | gochugaru, sesame oil, spring onion으로 마무리합니다.",80,6,8,3,3,gluten;soy;sesame,Updated,Kongnamul Guk,ko
보쌈,Korean,Dinner,slow-cook;social,10,80,6,삶은 돼지고기를 배추에 싸서 발효 양념과 함께 즐기는 요리.,napa cabbage를 소금에 두 시간 절이면 유연해지고 간이 잘 밴다.,1 kg Pork Belly | 2 tbsp Doenjang | 30 g Ginger | 6 cloves Garlic | 4 whole Spring Onion | 1 head Napa Cabbage Leaves | 300 g Kimchi | 100 g Ssamjang | 8 whole Oysters,"pork belly를 물에 doenjang, ginger, garlic, spring onion과 함께 70분간 삶습니다. (70 min) | 10분간 식힌 후 얇게 썹니다. (10 min) | 생 cabbage leaves, kimchi, ssamjang, oysters, 썬 garlic과 함께 냅니다. | 각 고기 조각을 cabbage leaf에 양념과 함께 싸서 먹습니다.",500,36,10,36,3,gluten;shellfish;soy,Updated,Bossam,ko
감자탕,Korean,Dinner,slow-cook;spicy,15,90,6,"감자, 깻잎, 고춧가루가 들어간 돼지 목뼈 국물 요리.",초기 끓일 때 ginger와 black pepper 같은 향신료를 넣으면 잡내를 잡고 국물 맛을 더욱 깔끔하게 만들 수 있습니다.,1 kg Pork Neck Bones | 4 whole Potato | 4 tbsp Gochugaru | 2 tbsp Gochujang | 1 tbsp Doenjang | 6 cloves Garlic | 20 whole Perilla Leaves | 6 whole Spring Onion | 2 tbsp Sesame Seeds | 1 tbsp Sesame Oil,"뼈를 5분간 데쳐 물을 버리고 헹굽니다. | 새 물에 garlic을 넣고 60분간 끓입니다. (60 min) | potatoes와 각종 양념장을 넣고 감자가 부드러워질 때까지 20분간 끓입니다. (20 min) | perilla, spring onion, sesame seeds, sesame oil로 마무리합니다.",400,30,28,18,4,gluten;soy;sesame,Updated,Gamjatang,ko
호떡,Korean,Dessert,street-food;vegetarian,20,20,8,"흑설탕, 시나몬, 견과류가 들어간 달콤한 팬 케이크.",튀길 때 정제 버터를 사용하고 마지막에 훈제 소금을 살짝 뿌리면 풍미가 한층 올라갑니다.,350 g Flour | 7 g Yeast | 250 ml Warm Water | 1 tbsp Sugar | 100 g Brown Sugar | 2 tsp Cinnamon | 60 g Walnuts | 2 tbsp Oil,"flour, yeast, 따뜻한 water, sugar를 섞어 매끄럽게 반죽합니다. 1시간 휴지시킵니다. (60 min) | brown sugar, cinnamon, 으깬 walnuts를 섞습니다. | 반죽을 8개로 나눠 납작하게 편 후 소를 한 스푼 올리고 봉합니다. | 중불에서 기름을 두르고 spatula로 납작하게 누르며 굽습니다. (8 min) | 양면을 각 2분씩 노릇해질 때까지 굽습니다. (4 min)",280,6,46,8,2,gluten;nuts,Updated,Hotteok,ko
김치 볶음밥,Korean,Lunch,quick;vegan,10,15,4,"김치, 고추장, 참기름으로 볶은 밥에 달걀 프라이를 얹은 요리.",새우젓이나 김치 국물을 넣으면 더 깊은 감칠맛과 산미를 낼 수 있습니다.,500 g Cooked Rice | 200 g Kimchi | 2 tbsp Gochujang | 2 tbsp Soy Sauce | 2 tbsp Sesame Oil | 2 cloves Garlic | 3 whole Spring Onion | 2 tbsp Sesame Seeds | 4 whole Eggs | 2 sheets Nori,"(최상의 결과를 위해 하루 묵힌 밥을 사용하세요 — 갓 지은 밥은 수분이 너무 많습니다. jasmine rice 300g을 지어 트레이에 펼쳐 뚜껑 없이 냉장 보관하세요.) 팬에 sesame oil을 두르고 garlic을 볶습니다. kimchi와 gochujang을 넣고 3분간 볶습니다. (3 min) | 밥을 넣고 강불에서 4분간 볶습니다. (4 min) | soy로 간을 맞추고 잘 섞습니다. | 달걀을 따로 프라이합니다. | 밥 위에 fried egg, sesame seeds, spring onion, 채 썬 nori를 얹어 냅니다.",400,14,62,12,3,gluten;eggs;soy;sesame,Updated,Kimchi Fried Rice,ko
오이 무침,Korean,Side,vegan;gluten-free;quick,10,0,4,참기름과 달콤한 식초 드레싱에 버무린 얇게 썬 오이 샐러드.,설탕을 절반으로 줄이고 fish sauce를 조금 넣으면 감칠맛이 살아납니다.,2 whole Cucumber | 4 tbsp Rice Vinegar | 2 tbsp Sugar | 1 tsp Salt | 2 tbsp Sesame Seeds | 1 tsp Sesame Oil | 0.5 tsp Gochugaru,"오이를 최대한 얇게 썹니다. 소금에 절여 10분간 두었다가 물기를 짭니다. (10 min) | vinegar, sugar, sesame oil, gochugaru를 섞습니다. | 오이를 드레싱에 버무립니다. | sesame seeds를 뿌리고 30분간 냉장합니다. (30 min)",90,2,16,3,2,sesame,Updated,Korean Cucumber Salad,ko
계란찜,Korean,Breakfast,quick;gluten-free,5,15,4,뚝배기에 담긴 부드러운 한국식 달걀 찜.,소금 대신 곱게 다진 새우젓을 사용하면 발효된 감칠맛과 더욱 복합적인 짠맛을 낼 수 있습니다.,6 whole Eggs | 350 ml Anchovy Stock | 1 tbsp Soy Sauce | 1 tsp Sesame Oil | 0.5 tsp Salt | 2 whole Spring Onion | 1 tsp Sesame Seeds,"eggs를 식힌 anchovy stock, soy, salt과 함께 부드럽게 풀어줍니다. | stone bowl 또는 ramekins에 붓습니다. | 중불에서 12분간 살짝 굳을 때까지 찝니다. (12 min) | sesame oil을 두르고 spring onion과 sesame seeds로 garnish합니다.",160,12,2,10,0,gluten;fish;eggs;soy;sesame,Updated,Gyeranjjim,ko
닭죽,Korean,Breakfast,healthy;gluten-free,10,40,4,닭고기를 결대로 찢어 넣은 부드러운 한국식 닭죽.,고품질 구운 김과 고급 냉압착 참기름으로 마무리하면 풍미가 한층 올라갑니다.,200 g Jasmine Rice | 300 g Chicken Breast | 3 cloves Garlic | 20 g Ginger | 2 tbsp Sesame Oil | 2 tbsp Soy Sauce | 1 tsp Salt | 3 whole Spring Onion | 1 tbsp Sesame Seeds,"chicken을 garlic, ginger와 함께 물 1.5L에서 25분간 끓입니다. (25 min) | 닭을 꺼내 결대로 찢습니다. 육수는 따로 남겨둡니다. | 씻은 rice를 육수에 넣고 저으면서 20분간 죽이 될 때까지 끓입니다. (20 min) | 찢은 닭고기를 다시 넣습니다. | sesame oil, soy, spring onion, sesame seeds와 함께 냅니다.",320,26,38,8,2,gluten;soy;sesame,Updated,Dakjuk,ko
자장면,Korean,Dinner,comfort,15,20,4,돼지고기와 채소가 들어간 춘장 소스 면 요리.,"전분물을 넣으면 소스에 윤기가 나고, ginger와 scallions를 향미 베이스에 추가하면 더욱 깊은 맛이 납니다.",400 g Fresh Udon Noodles | 300 g Pork Shoulder | 100 g Chunjang Black Bean Paste | 2 whole Potato | 1 whole Courgette | 1 whole Onion | 3 cloves Garlic | 2 tbsp Oyster Sauce | 1 tbsp Sugar | 1 tsp Sesame Oil | 1 whole Cucumber,"chunjang을 기름에 3분간 볶아 쓴맛을 제거합니다. (3 min) | pork를 넣고 볶습니다. vegetables를 넣고 5분간 볶습니다. (5 min) | 물 300ml, oyster sauce, sugar를 넣고 10분간 끓입니다. (10 min) | noodles를 패키지 지시대로 삶아 나눠 담습니다. | 면 위에 소스를 붓고 채 썬 cucumber를 얹은 뒤 sesame oil을 뿌립니다.",520,28,66,14,5,gluten;shellfish;soy;sesame,Updated,Jajangmyeon,ko
반찬 모둠,Korean,Side,vegetarian;make-ahead,30,20,6,"시금치, 오이, 콩나물로 만든 한국 전통 소반찬 모음입니다.",높은 기름 밀도를 반영하여 영양 정보를 정확하게 수정하세요.,200 g Spinach | 2 whole Cucumber | 200 g Bean Sprouts | 4 tbsp Sesame Oil | 3 tbsp Soy Sauce | 4 cloves Garlic | 2 tbsp Gochugaru | 3 tbsp Sesame Seeds | 1 tbsp Sugar | 2 tbsp Rice Vinegar,"시금치를 데칩니다. 물기를 꼭 짭니다. garlic, sesame oil, soy으로 양념합니다. | 오이에 소금을 뿌립니다. 물기를 짜냅니다. gochugaru, sesame, vinegar와 함께 버무립니다. | 콩나물을 2분 데칩니다. sesame oil, soy, garlic으로 버무립니다. | 작은 그릇에 담아 냉장 보관합니다. 밥과 메인 요리와 함께 냅니다.",120,5,12,7,4,gluten;soy;sesame,Updated,Banchan Spread,ko
만두,Korean,Appetizer,freezer-friendly,40,20,4,돼지고기와 두부를 넣어 구이나 찜으로 만든 한국식 만두입니다.,"차가운 돼지고기 아스픽을 넣어 '수프 만두' 효과를 내고, 찐 후 센 불에 빠르게 굽는 방식으로 마이야르 크러스트를 복원하세요.",40 whole Dumpling Wrappers | 300 g Ground Pork | 150 g Firm Tofu | 200 g Cabbage | 4 whole Spring Onion | 3 cloves Garlic | 15 g Ginger | 2 tbsp Soy Sauce | 2 tbsp Sesame Oil | 1 tsp Gochugaru,"(시판 dumpling wrappers를 사용하거나, 직접 만드려면: flour 200g에 끓는 물 100ml를 넣고 반죽해 5분 치댄 후 30분 휴지시키고 얇게 밀어 원형으로 자릅니다.) tofu의 물기를 눌러 빼줍니다. cabbage에 소금을 뿌려 물기를 짭니다. | pork, tofu, cabbage, spring onion, garlic, ginger, soy, sesame, gochugaru를 섞습니다. | 만두피에 filling을 한 스푼씩 넣습니다. 접어서 주름을 잡아 봉합니다. | 평평한 면이 아래로 가도록 oil에 올려 3분 굽습니다. 물 50ml를 넣고 뚜껑을 덮어 3분 찝니다. (6 min) | soy dipping sauce와 함께 냅니다.",340,20,32,14,2,gluten;soy;sesame,Updated,Mandu,ko
육회,Korean,Appetizer,gluten-free;premium,15,0,4,"배와 sesame oil, 달걀 노른자를 곁들인 한국식 소고기 육회입니다.",서빙 직전에 플레이크 소금을 마지막에 뿌려 풍미를 살려주세요.,400 g Beef Sirloin | 1 whole Asian Pear | 2 cloves Garlic | 2 tbsp Soy Sauce | 2 tbsp Sesame Oil | 1 tsp Sugar | 2 tbsp Sesame Seeds | 4 whole Egg Yolks | 30 g Pine Nuts | 1 tsp Gochugaru,"beef를 얇게 채 썹니다. 충분히 냉장합니다. | pear를 채 썹니다. | beef에 garlic, soy, sesame oil, sugar, gochugaru, sesame seeds를 넣고 버무립니다. | pear와 함께 접시에 담습니다. | 각 접시에 egg yolk와 pine nuts를 올립니다.",340,32,12,18,2,gluten;nuts;eggs;soy;sesame,Updated,Yukhoe,ko
오이 소박이,Korean,Side,vegan;gluten-free;quick,15,0,4,아삭하고 새콤하며 싱그러운 매콤한 오이 소박이 김치입니다.,"설탕 대신 갈아낸 배를 사용해 단맛을 높이고, 부추를 넣어 향의 깊이를 더하세요.",4 whole Cucumbers | 3 cloves Garlic | 15 g Ginger | 3 tbsp Gochugaru | 2 tbsp Fish Sauce | 1 tsp Sugar | 4 whole Spring Onion | 1 whole Carrot | 2 tbsp Salt,"cucumber를 밑동을 남기고 세로로 4등분합니다. 소금에 20분 절입니다. (20 min) | garlic, ginger, gochugaru, fish sauce, sugar를 섞습니다. | 채 썬 spring onion과 carrot을 양념에 넣습니다. | cucumber를 헹굽니다. 각 오이 안에 filling을 채웁니다. | 바로 먹거나 냉장고에서 하루 발효시킵니다.",60,2,12,1,3,fish,Updated,Oi Sobagi,ko
시금치 나물,Korean,Side,vegan;gluten-free;quick,5,5,4,"sesame oil, 마늘, 간장으로 양념한 데친 시금치 나물입니다.",데치는 시간을 줄이고 물기를 충분히 짜내어 양념이 희석되지 않도록 하세요.,400 g Spinach | 2 cloves Garlic | 2 tbsp Sesame Oil | 2 tbsp Soy Sauce | 2 tbsp Sesame Seeds | 0.5 tsp Salt,"시금치를 1분 데칩니다. 찬물에 헹굽니다. 물기를 꼭 짭니다. (3 min) | garlic, sesame oil, soy, salt으로 양념합니다. | 잘 버무립니다. sesame seeds를 뿌려 마무리합니다.",90,5,6,6,3,gluten;soy;sesame,Updated,Sigeumchi Namul,ko
된장 가지구이,Korean,Side,vegan;gluten-free,10,20,4,발효된 된장 글레이즈를 바른 팬에 구운 가지 요리입니다.,"글레이즈에 mirin을 약간 넣어 윤기와 균형을 맞추고, 신선한 깻잎이나 마이크로그린으로 마무리해 더욱 세련된 플레이팅을 연출하세요.",3 whole Aubergine | 3 tbsp Doenjang | 2 tbsp Honey | 2 cloves Garlic | 2 tbsp Sesame Oil | 1 tsp Gochugaru | 3 whole Spring Onion | 2 tbsp Sesame Seeds,"aubergine을 반으로 자릅니다. 과육에 격자 모양으로 칼집을 냅니다. | 자른 면이 아래로 가도록 oil에 넣어 6분 황금빛이 될 때까지 굽습니다. (6 min) | doenjang, honey, garlic, sesame oil, gochugaru를 섞습니다. | 가지 위에 글레이즈를 바릅니다. 200도 오븐에서 8분 더 굽습니다. (8 min) | sesame seeds와 spring onion을 올립니다.",180,4,24,8,6,gluten;soy;sesame,Updated,Doenjang Glazed Aubergine,ko
파전,Korean,Appetizer,vegetarian;quick,10,15,4,간장 참기름 소스를 곁들인 바삭한 파전입니다.,오징어나 작은 새우를 넣어 요리의 완성도를 높이고 단백질 함량을 늘리세요.,12 whole Spring Onion | 150 g Flour | 50 g Rice Flour | 2 whole Eggs | 200 ml Ice Water | 3 tbsp Soy Sauce | 2 tsp Sesame Oil | 2 tbsp Rice Vinegar | 0.5 tsp Gochugaru | 3 tbsp Oil,"flour, eggs, 얼음물을 섞어 묽은 반죽을 만듭니다. 너무 많이 섞지 마세요. | 달궈진 기름 두른 팬에 spring onions를 깔고 반죽을 위에 붓습니다. | 밑면이 황금빛이 될 때까지 4분 굽습니다. 뒤집어 3분 더 굽습니다. (7 min) | 소스를 만듭니다: soy, sesame oil, vinegar, gochugaru를 섞습니다. | 네모 모양으로 잘라 소스와 함께 바로 냅니다.",260,8,34,10,2,gluten;eggs;soy;sesame,Updated,Pajeon,ko
