name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
天妇罗蔬菜,Japanese,Appetizer,vegetarian,20,15,4,轻盈酥脆的蔬菜天妇罗，搭配天汁蘸料。,使用冰镇苏打水以获得更佳的充气效果，并选用发烟点较高的中性油，如葡萄籽油。,1 whole Courgette | 1 whole Sweet Potato | 1 whole Aubergine | 200 g Broccoli | 150 g Flour | 50 g Cornstarch | 250 ml Ice Water | 1 whole Egg | 200 ml Dashi | 60 ml Soy Sauce | 60 ml Mirin | 80 g Grated Daikon,制作 tentsuyu：将 dashi、soy 和 mirin 一起慢炖3分钟，离火冷却。(3 min) | 混合 flour、cornstarch、egg 和 ice water，切勿过度搅拌。 | 将油加热至180°C，约需5分钟。在最后一刻调制面糊：将 flour、cornstarch、egg 和 ice water 混合，切勿过度搅拌，然后将 vegetables 裹上面糊。(5 min) | 分批油炸，每批2至3分钟，炸至淡金色且酥脆。操作要迅速，以保持面糊在批次间保持低温。(3 min) | 沥油后上桌，搭配 tentsuyu 和磨碎的 daikon。,340,7,52,12,5,gluten;fish;eggs;soy,Updated,Tempura Vegetables,zh
Japanese Curry Rice,Japanese,Dinner,family-friendly,15,35,4,"Golden curry with chicken, potato and carrot over steamed rice.","Replace jasmine rice with Koshihikari for authentic texture and finish with a cold butter mount for a glossy, 5-star sheen.",600 g Chicken Thighs | 3 whole Potato | 2 whole Carrot | 2 whole Onion | 100 g Japanese Curry Roux | 320 g Jasmine Rice | 3 cloves Garlic | 20 g Ginger | 2 tbsp Oil,"Brown chicken. Remove. (5 min) | Saute onion, garlic and ginger until soft. (5 min) | Add potato and carrot. Add 600ml water. Bring to boil. | Simmer 20 min. Add curry roux blocks, stir until smooth. (20 min) | Add chicken back. Simmer 5 min. Serve over rice. (5 min)",580,34,72,16,5,,Updated,Japanese Curry Rice,zh
Salmon Onigiri,Japanese,Lunch,quick;lunchbox,15,5,4,Triangular rice balls filled with flaked salmon and wrapped in nori.,Integrate toasted sesame oil or fresh shiso leaves into the filling for aromatic depth.,400 g Sushi Rice | 200 g Salmon Fillet | 1 tbsp Soy Sauce | 8 whole Nori Sheets | 1 tsp Salt | 1 tbsp Sesame Seeds | 2 tbsp Rice Vinegar,"Cook and season rice with vinegar and salt. | Pan-fry salmon. Flake and toss with soy sauce. | With wet, salted hands form rice into triangles around salmon filling. | Wrap base of each with nori strip. | Sprinkle sesame and serve or wrap for lunchbox.",320,18,50,6,1,gluten;fish;soy;sesame,Updated,Salmon Onigiri,zh
Matcha Cheesecake,Japanese,Dessert,vegetarian;make-ahead,20,60,8,Silky Japanese baked cheesecake with earthy matcha and graham base.,Replace the cracker crust with a toasted almond or yuzu-infused shortbread for a sophisticated crunch.,500 g Cream Cheese | 120 g Sugar | 3 whole Eggs | 3 tbsp Matcha Powder | 150 ml Double Cream | 150 g Graham Crackers | 60 g Butter | 1 tsp Vanilla,"Crush crackers with butter. Press into tin. Bake 10 min. (10 min) | Beat cream cheese, sugar and vanilla until smooth. | Mix matcha with 2 tbsp hot water. Blend in. | Add eggs one at a time. Fold in cream. | Pour over base. Bake in water bath at 160C for 50 min. (50 min) | Cool in oven with door ajar. Refrigerate overnight. (60 min)",380,8,30,26,1,gluten;dairy;eggs,Updated,Matcha Cheesecake,zh
Edamame with Sea Salt,Japanese,Appetizer,vegan;quick;gluten-free,2,5,4,Boiled soya beans in pods seasoned with coarse sea salt.,Finish with a touch of toasted sesame oil and yuzu zest for complex aromatic depth.,400 g Edamame Pods | 2 tsp Sea Salt | 0.5 tsp Chilli Flakes,"Bring salted water to boil. Add edamame, cook 5 min. (5 min) | Drain. Toss with sea salt and chilli flakes. | Serve warm or at room temperature.",130,11,10,5,5,soy,Updated,Edamame with Sea Salt,zh
Beef Sukiyaki,Japanese,Dinner,social;gluten-free,15,25,4,Hot-pot beef and vegetables simmered in sweet soy broth.,Incorporate beef tallow for the initial sear to enhance umami depth and replace sugar with a touch of pear puree for natural sweetness.,500 g Beef Sirloin | 300 g Firm Tofu | 150 g Shiitake Mushrooms | 400 g Napa Cabbage | 200 g Konnyaku Noodles | 6 whole Spring Onion | 100 ml Soy Sauce | 100 ml Mirin | 80 ml Sake | 3 tbsp Sugar | 4 whole Eggs,"Make warishita: mix soy, mirin, sake and sugar. Bring to boil. (3 min) | Heat sukiyaki pan. Sear a few beef slices first. | Add warishita, then vegetables, tofu and noodles. | Simmer together, adding more sauce as needed. (15 min) | Each person beats a raw egg and dips cooked ingredients.",480,38,24,22,4,gluten;eggs;soy,Updated,Beef Sukiyaki,zh
Oyakodon,Japanese,Lunch,quick;comfort,10,15,4,Chicken and egg simmered in dashi and soy - the classic donburi.,Substitute Jasmine with premium short-grain rice and introduce Mitsuba for a more sophisticated aromatic profile.,400 g Chicken Thighs | 6 whole Eggs | 1 whole Onion | 250 ml Dashi | 3 tbsp Soy Sauce | 3 tbsp Mirin | 1 tbsp Sugar | 320 g Jasmine Rice | 3 whole Spring Onion | 2 sheets Nori,"Cook rice. | Slice chicken and onion. Simmer in dashi, soy, mirin and sugar 8 min. (8 min) | Pour lightly beaten eggs over. Cover and cook 2 min - keep runny. (2 min) | Slide over rice bowls. | Top with sliced spring onion and shredded nori.",520,36,54,16,2,gluten;fish;eggs;soy,Updated,Oyakodon,zh
Agedashi Tofu,Japanese,Appetizer,vegetarian,15,15,4,Silken tofu in crisp coating served in umami dashi broth.,Finish with high-quality katsuobushi flakes to add essential smoky umami and visual movement.,600 g Silken Tofu | 80 g Cornstarch | 300 ml Dashi | 3 tbsp Soy Sauce | 2 tbsp Mirin | 80 g Grated Daikon | 1 tsp Grated Ginger | 3 whole Spring Onion,"Drain tofu on paper towels 30 min. Cut into cubes. (30 min) | Make broth: simmer dashi, soy and mirin. | Coat tofu in cornstarch. Deep fry at 180C until crispy, 4 min. (4 min) | Place tofu in bowls. Pour hot broth around. | Top with grated daikon, ginger and spring onion.",220,12,22,9,1,gluten;fish;soy,Updated,Agedashi Tofu,zh
Katsudon,Japanese,Lunch,comfort;family-friendly,15,20,4,Crispy pork cutlet simmered with egg in sweet soy over rice.,"Swap jasmine for Koshihikari rice and use pork tenderloin for a more refined, lean finish.",4 whole Pork Loin Chops | 120 g Panko Breadcrumbs | 6 whole Eggs | 60 g Flour | 1 whole Onion | 250 ml Dashi | 3 tbsp Soy Sauce | 3 tbsp Mirin | 1 tbsp Sugar | 320 g Jasmine Rice,"Pound pork thin. Coat in flour, beaten egg, panko. Fry until golden, 6 min. (6 min) | Simmer onion in dashi, soy, mirin and sugar 5 min. (5 min) | Slice katsu. Place in pan with onions. | Pour beaten egg over. Cover and cook 90 sec. (2 min) | Slide over rice. Serve immediately.",600,40,60,20,2,gluten;fish;eggs;soy,Updated,Katsudon,zh
Shabu Shabu,Japanese,Dinner,healthy;social;gluten-free,20,20,4,Japanese hot pot - thin beef slices swished in kombu broth.,Upgrade to a blended dashi using katsuobushi and use 'Momiji Oroshi' (chili-spiked daikon) to sharpen the ponzu's acidity.,600 g Beef Ribeye | 20 g Kombu | 400 g Napa Cabbage | 300 g Tofu | 150 g Enoki Mushrooms | 400 g Udon Noodles | 150 ml Ponzu Sauce | 150 ml Sesame Dipping Sauce | 4 whole Spring Onion | 100 g Grated Daikon,Soak kombu in cold water 30 min. Heat to just under boiling. Remove kombu. (30 min) | Arrange raw ingredients at table. | Each person swishes thin beef slices in broth 10-15 sec. | Dip in ponzu or sesame sauce with daikon and spring onion. | Add vegetables and noodles to broth as you go.,520,44,32,22,4,gluten;soy;sesame,Updated,Shabu Shabu,zh
Japanese Potato Salad,Japanese,Side,vegetarian;make-ahead,15,20,6,"Creamy mashed potato salad with cucumber, carrot and Japanese mayo.",Introduce Japanese hot mustard (karashi) and high-quality ham to create complex layers of flavor.,600 g Potatoes | 1 whole Cucumber | 1 whole Carrot | 0.5 whole Onion | 2 whole Eggs | 80 g Japanese Mayo | 2 tbsp Rice Vinegar | 1 tsp Salt | 0.5 tsp Black Pepper,"Boil potatoes until soft. Drain and mash roughly. (20 min) | Hard boil eggs. Cool, peel and chop. (12 min) | Salt cucumber, squeeze dry. Salt onion, rinse and squeeze. | Combine all with mayo, vinegar, salt and pepper. | Refrigerate at least 30 min. (30 min)",280,7,34,13,3,eggs,Updated,Japanese Potato Salad,zh
酱油��面,Japanese,Dinner,comfort,20,30,4,清澈酱油汤底拉面，配叉烧、笋干和溏心蛋。,调制浓缩酱汁并加入香味油，可大幅提升整体风味层次。,400 g Ramen Noodles | 1 l Chicken Broth | 80 ml Soy Sauce | 40 ml Mirin | 200 g Pork Belly Chashu | 4 whole Marinated Eggs | 100 g Bamboo Shoots | 4 sheets Nori | 4 whole Spring Onion | 1 tsp Sesame Oil,将汤底、soy和mirin混合，小火炖10分钟，加入sesame oil。(10 min) | 按包装说明煮noodles，分装入碗。 | 舀入热汤底。 | 铺上切片chashu、对半切的egg、bamboo、nori和spring onion。,560,34,56,20,3,gluten;eggs;soy;sesame,Updated,Shoyu Ramen,zh
纳豆饭,Japanese,Breakfast,healthy;gluten-free,5,0,2,发酵大豆与酱油、芥末和葱花拌匀，盛于米饭上。,将茉莉香米换成调味短粒米，并加入刻み wasabi或腌制daikon，增添酸爽对比。,2 packs Natto | 200 g Jasmine Rice | 1 tbsp Soy Sauce | 1 tsp Japanese Mustard | 2 whole Spring Onion | 2 whole Egg Yolk | 2 sheets Nori,煮rice。 | 将natto与soy和mustard大力搅拌至拉丝、香气四溢。 | 盛于rice上，铺上spring onion和egg yolk。 | 佐以撕碎的nori一同上桌。,340,18,50,8,4,gluten;eggs;soy,Updated,Natto Rice,zh
唐扬炸鸡,Japanese,Appetizer,family-friendly;quick,20,15,4,日式炸鸡——多汁、酥脆、风味浓郁。,搭配柚子胡椒风味蛋黄酱，为浓郁的油脂增添精致的酸香对比。,700 g Chicken Thighs | 3 tbsp Soy Sauce | 2 tbsp Sake | 20 g Ginger | 3 cloves Garlic | 80 g Cornstarch | 40 g Flour | 500 ml Oil | 2 whole Lemon | 60 g Japanese Mayo,将chicken切块，用soy、sake、ginger和garlic腌制30分钟。(30 min) | 混合cornstarch和flour，裹在chicken上。 | 分批在175°C油锅中炸5分钟至金黄。(5 min) | 静置3分钟，再复炸1分钟增加酥脆感。(1 min) | 搭配lemon wedges和Japanese mayo上桌。,460,34,22,26,1,gluten;soy,Updated,Karaage Chicken,zh
笊篱荞��面,Japanese,Lunch,vegan;quick;healthy,10,10,4,冷荞麦面配蘸汁和山葵。,将面条放入冰水中急冷，以获得标志性的弹牙口感。,320 g Soba Noodles | 400 ml Dashi | 80 ml Soy Sauce | 60 ml Mirin | 2 tsp Wasabi | 4 whole Spring Onion | 4 sheets Nori | 2 tbsp Sesame Seeds,制作tsuyu：将dashi、soy和mirin小火煮开，冷却至室温。(5 min) | 按包装说明煮soba，沥干后用冷水冲洗至完全冷却。(8 min) | 将noodles摆放在竹盘或盘子上。 | 用nori strips、sesame和spring onion装饰。 | 将tsuyu和wasabi一同附上，供蘸食。,360,14,60,5,4,gluten;fish;soy;sesame,Updated,Zaru Soba,zh
玉子烧,Japanese,Breakfast,quick;vegetarian,10,10,2,卷制甜味煎蛋卷——日式早餐经典。,适当减少sugar用量并加一撮sea salt，可提升鸡蛋的天然风味。,4 whole Eggs | 3 tbsp Dashi | 1 tsp Soy Sauce | 1 tbsp Mirin | 1 tsp Sugar | 1 tsp Oil,将eggs与dashi、soy、mirin和sugar打匀。 | 加热长方形煎锅，薄薄涂上一层oil。 | 倒入薄层egg液，将凝固时从一端卷起。 | 将蛋卷推至一侧，涂油，倒入下一层egg液，抬起蛋卷让蛋液流入底部。 | 重复3次，每次均卷起，切成圆片。(10 min),160,12,6,9,0,gluten;fish;eggs;soy,Updated,Tamagoyaki,zh
炸猪排,Japanese,Dinner,family-friendly,15,15,4,面包糠炸猪排配切丝卷心菜和炸猪排酱。,在裹粉前直接给猪肉调味，并将切丝的cabbage放入冰水中浸泡以获得最佳脆感。,4 whole Pork Loin Chops | 150 g Panko Breadcrumbs | 80 g Flour | 2 whole Eggs | 400 g Cabbage | 80 ml Tonkatsu Sauce | 1 tsp Japanese Mustard | 500 ml Oil,将pork敲至1厘米厚，在脂肪边缘划口防止卷曲。 | 依次裹上flour、打散的egg和panko。 | 在170°C油锅中炸至金黄，约6分���。(6 min) | 放在网架上静置2分钟。(2 min) | 切片，盛于切丝的cabbage上，搭配tonkatsu sauce和mustard。,560,38,36,26,3,gluten;eggs,Updated,Tonkatsu,zh
铜锣烧,Japanese,Dessert,vegetarian;baking,20,20,8,松软煎饼夹心，内馅为甜红豆沙。,加入sea salt并将水换成milk，以增添浓郁度和湿润感。,200 g Flour | 80 g Sugar | 3 whole Eggs | 2 tbsp Honey | 2 tsp Baking Powder | 1 tbsp Mirin | 300 g Red Bean Paste | 100 ml Water,混合eggs、sugar、honey、mirin和water，筛入flour和baking powder。 | 静置面糊15分钟。(15 min) | 在薄油煎锅中煎小圆饼，每面2分钟。(4 min) | 冷却后，用两片煎饼夹一勺red bean paste。,280,8,48,6,3,gluten;eggs,Updated,Dorayaki,zh
麻糬冰淇淋,Japanese,Dessert,gluten-free;freezer-friendly,40,0,8,柔软糯米皮包裹球形冰淇淋。,将matcha与干flour一同搅匀以获得均匀色泽，并用potato starch替代cornstarch，避免产生粉质口感。,200 g Glutinous Rice Flour | 80 g Sugar | 200 ml Water | 500 ml Vanilla Ice Cream | 2 tbsp Matcha Powder | 80 g Cornstarch,将ice cream舀成球状，冷冻2小时至完全硬实。(120 min) | 混合rice flour、sugar和water，微波加热2分钟，搅拌后再加热1分钟。(3 min) | 倒在撒有cornstarch的台面上，分成8份。 | 将每份压平，包裹一个ice cream球，捏紧封口。 | 立即食用或冷冻保存最多1周。,220,3,40,6,1,gluten;dairy,Updated,Mochi Ice Cream,zh
茶碗蒸,Japanese,Appetizer,gluten-free,10,25,4,丝滑蒸蛋羹，配鸡肉、虾和香菇。,加入银杏果增添正宗口感，并将chicken焯水以确保蛋羹清澈无杂质。,4 whole Eggs | 500 ml Dashi | 2 tbsp Soy Sauce | 1 tbsp Mirin | 100 g Chicken Thigh | 100 g Prawns | 80 g Shiitake Mushrooms | 3 whole Spring Onion,将eggs与dashi、soy和mirin���合，过细筛过滤。 | 将chicken、prawns和mushrooms分装入4个蒸碗。 | 小心倒入蛋液，覆上锡纸。 | 用极小火蒸20分钟，切勿沸腾以免起泡。(20 min) | 用spring onion装饰，趁热上桌。,160,16,6,8,1,gluten;shellfish;fish;eggs;soy,Updated,Chawanmushi,zh
日式棉花芝士蛋糕,Japanese,Dessert,vegetarian,30,65,8,极致轻盈、棉软如云的烤芝士蛋糕——绵软细嫩，入口即化。,用新鲜柠檬皮浸泡milk，以提亮cream cheese浓郁的油脂风味。,250 g Cream Cheese | 50 g Butter | 100 ml Milk | 6 whole Eggs | 60 g Flour | 20 g Cornstarch | 130 g Sugar | 2 tbsp Lemon Juice | 1 tsp Vanilla,将cream cheese、butter和milk用小火加热融化搅匀，冷却。 | 加入egg yolks、flour、cornstarch、lemon和vanilla搅拌均匀。 | 将蛋白与sugar打发至硬性发泡，分三次轻柔地折入面糊中。 | 倒入铺好烘焙纸的模具，隔水浴在160°C烤55分钟。(55 min) | 关火后将炉门微开，在烤箱内冷却10分钟后取出。,300,9,28,17,0,gluten;dairy;eggs,Updated,Japanese Cotton Cheesecake,zh
拌饭,Korean,Dinner,healthy;vegetarian,20,20,4,米饭上铺满调味蔬菜、辣椒酱和煎蛋。,上桌前淋上优质冷压烤芝麻油，以最大限度保留香气。,320 g Jasmine Rice | 150 g Spinach | 2 whole Carrot | 1 whole Courgette | 150 g Bean Sprouts | 100 g Shiitake Mushrooms | 4 whole Eggs | 3 tbsp Gochujang | 3 tbsp Sesame Oil | 2 tbsp Soy Sauce | 2 cloves Garlic | 2 tbsp Sesame Seeds,煮米饭。 | 焯烫spinach，挤干水分，用sesame oil和garlic调味。 | 将carrot和courgette分别切丝并各自翻炒。 | 用soy翻炒mushrooms。 | 煎荷包蛋。 | 将米饭盛入碗中，铺上蔬菜和鸡蛋。搭配gochujang和sesame seeds上桌。,480,18,72,14,6,gluten;eggs;soy;sesame,Updated,Bibimbap,zh
韩式烤牛肉,Korean,Dinner,social;quick,15,10,4,薄切腌制牛肉在桌边烤制而成。,上桌前淋入少许烤芝麻油，以保留挥发性香气。,600 g Beef Ribeye | 80 ml Soy Sauce | 3 tbsp Sugar | 2 tbsp Sesame Oil | 4 cloves Garlic | 20 g Ginger | 0.5 whole Pear | 4 whole Spring Onion | 2 tbsp Sesame Seeds | 1 head Lettuce,将pear、garlic和ginger打碎，与soy、sugar和sesame oil混合。 | 将beef切成薄片，腌制30分钟。(30 min) | 大火烤制每面2至3分钟。(3 min) | 搭配lettuce wraps、rice和kimchi上桌。 | 撒上sesame seeds和spring onion。,460,36,18,26,2,gluten;soy;sesame,Updated,Bulgogi,zh
泡菜汤,Korean,Dinner,spicy;comfort,10,25,4,以豆腐和猪肉烹制的辛辣泡菜炖锅，是韩国的家常美食。,用鳀鱼海带高汤代替清水，并使用腌制至少六个月的kimchi。,300 g Kimchi | 250 g Pork Belly | 300 g Firm Tofu | 2 tbsp Gochugaru | 2 tbsp Gochujang | 2 tbsp Soy Sauce | 1 tbsp Sesame Oil | 3 cloves Garlic | 1 whole Onion | 4 whole Spring Onion,在锅中将pork belly煎至上色。(5 min) | 加入kimchi和gochugaru，翻炒3分钟。(3 min) | 加入600ml水、gochujang、soy和garlic。 | 炖煮15分钟。(15 min) | 加入tofu，再炖5分钟。(5 min) | 最后淋上sesame oil，���上spring onion，搭配rice上桌。,380,24,16,24,4,gluten;soy;sesame,Updated,Kimchi Jjigae,zh
炒年糕,Korean,Appetizer,spicy;street-food,5,20,4,年糕在香甜辛辣的辣椒酱汁中烹制而成。,用浓郁的干鳀鱼昆布高汤代替清水，以提升酱汁的层次感。,500 g Tteok Rice Cakes | 3 tbsp Gochujang | 1 tbsp Gochugaru | 2 tbsp Sugar | 1 tbsp Soy Sauce | 150 g Fish Cakes | 4 whole Spring Onion | 1 tbsp Sesame Seeds | 2 whole Boiled Eggs,若tteok较硬，用冷水浸泡10分钟。(10 min) | 将gochujang、gochugaru、sugar和soy与500ml水在锅中混合，煮沸。 | 加入tteok和fish cakes，边搅拌边炖煮10分钟，直至酱汁浓稠。(10 min) | 用spring onion、sesame和对半切开的煮鸡蛋装饰。,380,14,62,8,3,gluten;fish;eggs;soy;sesame,Updated,Tteokbokki,zh
杂菜,Korean,Side,vegetarian;gluten-free,20,15,4,玻璃粉条与蔬菜和芝麻一起翻炒而成。,用mirin和honey代替精制糖，为粉条挂上更精致光亮的釉面。,300 g Glass Noodles | 100 g Spinach | 1 whole Carrot | 1 whole Onion | 100 g Shiitake Mushrooms | 1 whole Egg | 3 tbsp Soy Sauce | 3 tbsp Sesame Oil | 2 tbsp Sugar | 2 cloves Garlic | 2 tbsp Sesame Seeds,将noodles在热水中浸泡10分钟，沥干。(10 min) | 每种蔬菜分别与garlic翻炒。 | 煎薄蛋皮并切成条状。 | 大火将noodles与soy、sesame oil和sugar一起翻炒。(3 min) | 与蔬菜混合，撒上sesame seeds。,360,9,54,12,4,gluten;eggs;soy;sesame,Updated,Japchae,zh
大酱汤,Korean,Lunch,vegetarian;healthy,10,20,4,以发酵大豆酱为基础，加入豆腐、西葫芦和蘑菇烹制的炖锅。,在加入高汤前，先将gochugaru和garlic在sesame oil中炒香，以加深香气层次。,300 g Firm Tofu | 4 tbsp Doenjang | 1 whole Courgette | 1 whole Potato | 80 g Shiitake Mushrooms | 1 whole Onion | 3 cloves Garlic | 1 tsp Gochugaru | 3 whole Spring Onion | 600 ml Anchovy Stock,将anchovy stock煮至微沸。 | 加入doenjang，搅拌溶解。 | 加入potato和onion，煮8分钟。(8 min) | 加入courgette、mushrooms、tofu和garlic。 | 炖煮8分钟，最后加入gochugaru和spring onion。(8 min),200,14,20,7,4,gluten;fish;soy,Updated,Doenjang Jjigae,zh
烤五花肉,Korean,Dinner,social;gluten-free,10,20,4,烤猪五花肉搭配大蒜、包饭酱和紫苏叶制成的卷饼。,使用优质海盐和冷压芝麻油，提升蘸料的品质。,700 g Pork Belly Slices | 8 cloves Garlic | 20 whole Perilla Leaves | 1 head Lettuce | 80 g Ssamjang | 200 g Kimchi | 2 tbsp Sesame Oil | 1 tsp Salt,将pork belly片放在热烤盘上，频繁翻转，烤至酥脆，约12分钟。(12 min) | 将garlic切片在旁边烤至金黄。 | 将pork、garlic和kimchi用lettuce包裹，加入perilla leaves和ssamjang。 | 蘸sesame oil和salt食用。,520,32,8,40,2,soy;sesame,Updated,Samgyeopsal,zh
嫩豆腐汤,Korean,Dinner,spicy;gluten-free,10,20,4,以海鲜和嫩豆腐烹制的辛辣汤锅，最后在锅中打入鸡蛋。,用细香葱苗和辣椒丝装饰，提升精致的视觉效果。,600 g Soft Silken Tofu | 300 g Mixed Seafood | 3 tbsp Gochugaru | 2 tbsp Soy Sauce | 1 tbsp Sesame Oil | 3 cloves Garlic | 1 whole Onion | 4 whole Spring Onion | 4 whole Eggs | 600 ml Anchovy Stock,在sesame oil中翻炒garlic和onion。(3 min) | 加入gochugaru，炒1分钟。(1 min) | 加入stock，煮沸。 | 加入seafood和大块tofu，炖煮8分钟。(8 min) | 在每个单独的锅中打入一颗鸡蛋，盖盖煮1分钟。(1 min) | 用soy调味，撒上spring onion。,260,22,10,14,2,gluten;shellfish;fish;eggs;soy;sesame,Updated,Sundubu Jjigae,zh
