name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
Salmon Onigiri,Japanese,Lunch,quick;lunchbox,15,5,4,Triangular rice balls filled with flaked salmon and wrapped in nori.,Integrate toasted sesame oil or fresh shiso leaves into the filling for aromatic depth.,400 g Sushi Rice | 200 g Salmon Fillet | 1 tbsp Soy Sauce | 8 whole Nori Sheets | 1 tsp Salt | 1 tbsp Sesame Seeds | 2 tbsp Rice Vinegar,"Cook and season rice with vinegar and salt. | Pan-fry salmon. Flake and toss with soy sauce. | With wet, salted hands form rice into triangles around salmon filling. | Wrap base of each with nori strip. | Sprinkle sesame and serve or wrap for lunchbox.",320,18,50,6,1,gluten;fish;soy;sesame,Updated,Salmon Onigiri,zh
Matcha Cheesecake,Japanese,Dessert,vegetarian;make-ahead,20,60,8,Silky Japanese baked cheesecake with earthy matcha and graham base.,Replace the cracker crust with a toasted almond or yuzu-infused shortbread for a sophisticated crunch.,500 g Cream Cheese | 120 g Sugar | 3 whole Eggs | 3 tbsp Matcha Powder | 150 ml Double Cream | 150 g Graham Crackers | 60 g Butter | 1 tsp Vanilla,"Crush crackers with butter. Press into tin. Bake 10 min. (10 min) | Beat cream cheese, sugar and vanilla until smooth. | Mix matcha with 2 tbsp hot water. Blend in. | Add eggs one at a time. Fold in cream. | Pour over base. Bake in water bath at 160C for 50 min. (50 min) | Cool in oven with door ajar. Refrigerate overnight. (60 min)",380,8,30,26,1,gluten;dairy;eggs,Updated,Matcha Cheesecake,zh
Edamame with Sea Salt,Japanese,Appetizer,vegan;quick;gluten-free;keto,2,5,4,Boiled soya beans in pods seasoned with coarse sea salt.,Finish with a touch of toasted sesame oil and yuzu zest for complex aromatic depth.,400 g Edamame Pods | 2 tsp Sea Salt | 0.5 tsp Chilli Flakes,"Bring salted water to boil. Add edamame, cook 5 min. (5 min) | Drain. Toss with sea salt and chilli flakes. | Serve warm or at room temperature.",130,11,10,5,5,soy,Updated,Edamame with Sea Salt,zh
Beef Sukiyaki,Japanese,Dinner,social;gluten-free,15,25,4,Hot-pot beef and vegetables simmered in sweet soy broth.,Incorporate beef tallow for the initial sear to enhance umami depth and replace sugar with a touch of pear puree for natural sweetness.,500 g Beef Sirloin | 300 g Firm Tofu | 150 g Shiitake Mushrooms | 400 g Napa Cabbage | 200 g Konnyaku Noodles | 6 whole Spring Onion | 100 ml Soy Sauce | 100 ml Mirin | 80 ml Sake | 3 tbsp Sugar | 4 whole Eggs,"Make warishita: mix soy, mirin, sake and sugar. Bring to boil. (3 min) | Heat sukiyaki pan. Sear a few beef slices first. | Add warishita, then vegetables, tofu and noodles. | Simmer together, adding more sauce as needed. (15 min) | Each person beats a raw egg and dips cooked ingredients.",480,38,24,22,4,gluten;eggs;soy,Updated,Beef Sukiyaki,zh
Oyakodon,Japanese,Lunch,quick;comfort,10,15,4,Chicken and egg simmered in dashi and soy - the classic donburi.,Substitute Jasmine with premium short-grain rice and introduce Mitsuba for a more sophisticated aromatic profile.,400 g Chicken Thighs | 6 whole Eggs | 1 whole Onion | 250 ml Dashi | 3 tbsp Soy Sauce | 3 tbsp Mirin | 1 tbsp Sugar | 320 g Jasmine Rice | 3 whole Spring Onion | 2 sheets Nori,"Cook rice. | Slice chicken and onion. Simmer in dashi, soy, mirin and sugar 8 min. (8 min) | Pour lightly beaten eggs over. Cover and cook 2 min - keep runny. (2 min) | Slide over rice bowls. | Top with sliced spring onion and shredded nori.",520,36,54,16,2,gluten;fish;eggs;soy,Updated,Oyakodon,zh
Agedashi Tofu,Japanese,Appetizer,vegetarian,15,15,4,Silken tofu in crisp coating served in umami dashi broth.,Finish with high-quality katsuobushi flakes to add essential smoky umami and visual movement.,600 g Silken Tofu | 80 g Cornstarch | 300 ml Dashi | 3 tbsp Soy Sauce | 2 tbsp Mirin | 80 g Grated Daikon | 1 tsp Grated Ginger | 3 whole Spring Onion,"Drain tofu on paper towels 30 min. Cut into cubes. (30 min) | Make broth: simmer dashi, soy and mirin. | Coat tofu in cornstarch. Deep fry at 180C until crispy, 4 min. (4 min) | Place tofu in bowls. Pour hot broth around. | Top with grated daikon, ginger and spring onion.",220,12,22,9,1,gluten;fish;soy,Updated,Agedashi Tofu,zh
Katsudon,Japanese,Lunch,comfort;family-friendly,15,20,4,Crispy pork cutlet simmered with egg in sweet soy over rice.,"Swap jasmine for Koshihikari rice and use pork tenderloin for a more refined, lean finish.",4 whole Pork Loin Chops | 120 g Panko Breadcrumbs | 6 whole Eggs | 60 g Flour | 1 whole Onion | 250 ml Dashi | 3 tbsp Soy Sauce | 3 tbsp Mirin | 1 tbsp Sugar | 320 g Jasmine Rice,"Pound pork thin. Coat in flour, beaten egg, panko. Fry until golden, 6 min. (6 min) | Simmer onion in dashi, soy, mirin and sugar 5 min. (5 min) | Slice katsu. Place in pan with onions. | Pour beaten egg over. Cover and cook 90 sec. (2 min) | Slide over rice. Serve immediately.",600,40,60,20,2,gluten;fish;eggs;soy,Updated,Katsudon,zh
Shabu Shabu,Japanese,Dinner,healthy;social;gluten-free,20,20,4,Japanese hot pot - thin beef slices swished in kombu broth.,Upgrade to a blended dashi using katsuobushi and use 'Momiji Oroshi' (chili-spiked daikon) to sharpen the ponzu's acidity.,600 g Beef Ribeye | 20 g Kombu | 400 g Napa Cabbage | 300 g Tofu | 150 g Enoki Mushrooms | 400 g Udon Noodles | 150 ml Ponzu Sauce | 150 ml Sesame Dipping Sauce | 4 whole Spring Onion | 100 g Grated Daikon,Soak kombu in cold water 30 min. Heat to just under boiling. Remove kombu. (30 min) | Arrange raw ingredients at table. | Each person swishes thin beef slices in broth 10-15 sec. | Dip in ponzu or sesame sauce with daikon and spring onion. | Add vegetables and noodles to broth as you go.,520,44,32,22,4,gluten;soy;sesame,Updated,Shabu Shabu,zh
Japanese Potato Salad,Japanese,Side,vegetarian;make-ahead,15,20,6,"Creamy mashed potato salad with cucumber, carrot and Japanese mayo.",Introduce Japanese hot mustard (karashi) and high-quality ham to create complex layers of flavor.,600 g Potatoes | 1 whole Cucumber | 1 whole Carrot | 0.5 whole Onion | 2 whole Eggs | 80 g Japanese Mayo | 2 tbsp Rice Vinegar | 1 tsp Salt | 0.5 tsp Black Pepper,"Boil potatoes until soft. Drain and mash roughly. (20 min) | Hard boil eggs. Cool, peel and chop. (12 min) | Salt cucumber, squeeze dry. Salt onion, rinse and squeeze. | Combine all with mayo, vinegar, salt and pepper. | Refrigerate at least 30 min. (30 min)",280,7,34,13,3,eggs,Updated,Japanese Potato Salad,zh
酱油��面,Japanese,Dinner,comfort,20,30,4,清澈酱油汤底拉面，配叉烧、笋干和溏心蛋。,调制浓缩酱汁并制作香料油，可大幅提升风味层次。,400 g Ramen Noodles | 1 l Chicken Broth | 80 ml Soy Sauce | 40 ml Mirin | 200 g Pork Belly Chashu | 4 whole Marinated Eggs | 100 g Bamboo Shoots | 4 sheets Nori | 4 whole Spring Onion | 1 tsp Sesame Oil,将高汤、soy和mirin混合，小火炖煮10分钟，加入sesame oil。(10 min) | 按包装说明煮noodles，分装入碗。 | 舀入热汤。 | 铺上切片chashu、对半切的egg、bamboo、nori和spring onion。,560,34,56,20,3,gluten;eggs;soy;sesame,Updated,Shoyu Ramen,zh
纳豆饭,Japanese,Breakfast,healthy;gluten-free,5,0,2,发酵soya beans与soy、mustard和spring onion拌匀，盖在米饭上。,将茉莉香米换成调味短粒米，加入刻み芥末或腌萝卜，增添酸爽对比。,2 packs Natto | 200 g Jasmine Rice | 1 tbsp Soy Sauce | 1 tsp Japanese Mustard | 2 whole Spring Onion | 2 whole Egg Yolk | 2 sheets Nori,煮rice。 | 将natto与soy和mustard大力搅拌至出丝、飘香。 | 盛在rice上，放上spring onion和egg yolk。 | 旁边配撕碎的nori一同上桌。,340,18,50,8,4,gluten;eggs;soy,Updated,Natto Rice,zh
唐扬炸鸡,Japanese,Appetizer,family-friendly;quick,20,15,4,日式炸鸡，外酥里嫩，味道浓郁。,搭配柚子胡椒风味蛋黄酱，为丰腴的油脂增添精致的酸香层次。,700 g Chicken Thighs | 3 tbsp Soy Sauce | 2 tbsp Sake | 20 g Ginger | 3 cloves Garlic | 80 g Cornstarch | 40 g Flour | 500 ml Oil | 2 whole Lemon | 60 g Japanese Mayo,将chicken切块，用soy、sake、ginger和garlic腌制30分钟。(30 min) | 混合cornstarch和flour，裹在chicken上。 | 分批在175°C油温下炸5分钟至金黄。(5 min) | 静置3分钟后再炸1分钟，更加酥脆。(1 min) | 配lemon wedges和Japanese mayo上桌。,460,34,22,26,1,gluten;soy,Updated,Karaage Chicken,zh
笊篱荞麦面,Japanese,Lunch,vegan;quick;healthy,10,10,4,冷荞麦面配蘸汁和wasabi。,将面条放入冰水中急冷，以获得标志性的弹牙口感。,320 g Soba Noodles | 400 ml Dashi | 80 ml Soy Sauce | 60 ml Mirin | 2 tsp Wasabi | 4 whole Spring Onion | 4 sheets Nori | 2 tbsp Sesame Seeds,制作tsuyu：将dashi、soy和mirin小火熬煮，冷却至室温。(5 min) | 按包装说明煮soba，沥干后用冷水冲洗至完全冷却。(8 min) | 将noodles摆放在竹盘或盘子上。 | 用nori strips、sesame和spring onion装饰。 | 将tsuyu和wasabi一同置于旁边供蘸食。,360,14,60,5,4,gluten;fish;soy;sesame,Updated,Zaru Soba,zh
玉子烧,Japanese,Breakfast,quick;vegetarian,10,10,2,卷制甜味蛋卷，日式早餐定番。,适量减少sugar用量，加一撮海盐，可突出egg本身的鲜味。,4 whole Eggs | 3 tbsp Dashi | 1 tsp Soy Sauce | 1 tbsp Mirin | 1 tsp Sugar | 1 tsp Oil,将eggs与dashi、soy、mirin和sugar搅打均匀。 | 加热方形锅，薄薄涂一层oil。 | 倒入薄薄一层egg液，刚刚凝固时从一端向前卷起。 | 将蛋卷推到一侧，涂oil，倒入下一层egg液，提起蛋卷让液体流入底部。 | 重复3次，每次卷起后切成圆片。(10 min),160,12,6,9,0,gluten;fish;eggs;soy,Updated,Tamagoyaki,zh
炸猪排,Japanese,Dinner,family-friendly,15,15,4,panko酥炸猪排，配细切卷心菜和tonkatsu sauce。,裹粉前直接给猪肉调味，并将细切卷心菜放入冰水中浸泡，确保最佳脆度。,4 whole Pork Loin Chops | 150 g Panko Breadcrumbs | 80 g Flour | 2 whole Eggs | 400 g Cabbage | 80 ml Tonkatsu Sauce | 1 tsp Japanese Mustard | 500 ml Oil,将pork拍打至1厘米厚，在脂肪边缘划刀以防卷曲。 | 依次裹上flour、打散的egg和panko。 | 在170°C油温下炸至金黄，约6分钟。(6 min) | ���在网架上静置2分钟。(2 min) | 切片后摆在细切卷心菜上，配tonkatsu sauce和mustard上桌。,560,38,36,26,3,gluten;eggs,Updated,Tonkatsu,zh
铜锣烧,Japanese,Dessert,vegetarian;baking,20,20,8,松软煎饼夹甜红豆沙。,加入海盐并将water换成milk，以增添浓郁感和湿润度。,200 g Flour | 80 g Sugar | 3 whole Eggs | 2 tbsp Honey | 2 tsp Baking Powder | 1 tbsp Mirin | 300 g Red Bean Paste | 100 ml Water,将eggs、sugar、honey、mirin和water混合，筛入flour和baking powder。 | 静置面糊15分钟。(15 min) | 在薄薄涂油的锅中煎小pancakes，每面2分钟。(4 min) | 放凉后，用一勺red bean paste夹在两片pancake之间。,280,8,48,6,3,gluten;eggs,Updated,Dorayaki,zh
麻薯冰淇淋,Japanese,Dessert,gluten-free;freezer-friendly,40,0,8,柔软糯米皮包裹冰淇淋球。,将matcha与干flour一同搅匀以确保颜色均匀，并用potato starch代替cornstarch，避免口感粉涩。,200 g Glutinous Rice Flour | 80 g Sugar | 200 ml Water | 500 ml Vanilla Ice Cream | 2 tbsp Matcha Powder | 80 g Cornstarch,将ice cream挖成球状，冷冻至完全凝固，约2小时。(120 min) | 混合rice flour、sugar和water，微波2分钟，搅拌后再微波1分钟。(3 min) | 倒在撒有cornstarch的台面上，分成8份。 | 将每份压扁，包裹一个ice cream球，捏紧封口。 | 立即享用或冷冻保存最多1周。,220,3,40,6,1,gluten;dairy,Updated,Mochi Ice Cream,zh
茶碗蒸,Japanese,Appetizer,gluten-free;keto,10,25,4,丝滑蒸蛋羹，配鸡肉、虾仁和香菇。,加入银杏果以增添正宗口感，并将chicken预先焯水，确保蛋羹清澈无浑浊。,4 whole Eggs | 500 ml Dashi | 2 tbsp Soy Sauce | 1 tbsp Mirin | 100 g Chicken Thigh | 100 g Prawns | 80 g Shiitake Mushrooms | 3 whole Spring Onion,将eggs与dashi、soy和mirin混合，过细筛过滤。 | 将chicken、prawns和mushrooms分装入4个杯中。 | 小心倒入蛋液，盖上foil。 | 以极小火蒸20分钟，切勿沸腾，否则会产生气泡。(20 min) | 用spring onion点缀，温热上桌。,160,16,6,8,1,gluten;shellfish;fish;eggs;soy,Updated,Chawanmushi,zh
日式轻乳酪蛋糕,Japanese,Dessert,vegetarian,30,65,8,极度轻盈、棉软的烤乳酪蛋糕，口感细嫩Q弹。,将lemon zest浸入milk中，为cream cheese浓郁的脂质底味增添清新亮感。,250 g Cream Cheese | 50 g Butter | 100 ml Milk | 6 whole Eggs | 60 g Flour | 20 g Cornstarch | 130 g Sugar | 2 tbsp Lemon Juice | 1 tsp Vanilla,将cream cheese、butter和milk用小火加热至顺滑，放凉。 | 加入egg yolks、flour、cornstarch、lemon和vanilla搅打均匀。 | 将蛋白与sugar打发至硬性发泡，分三次轻柔折入面糊。 | 倒入铺好烘焙纸的模具，以160°C水浴法烘烤55分钟。(55 min) | 烤箱门微开，在烤箱内冷却10分钟后再取出。,300,9,28,17,0,gluten;dairy;eggs,Updated,Japanese Cotton Cheesecake,zh
拌饭,Korean,Dinner,healthy;vegetarian,20,20,4,米饭上铺满调味蔬菜、辣椒酱和煎蛋。,上桌前才淋上优质冷压熟芝麻油，以最大程度保留香气。,320 g Jasmine Rice | 150 g Spinach | 2 whole Carrot | 1 whole Courgette | 150 g Bean Sprouts | 100 g Shiitake Mushrooms | 4 whole Eggs | 3 tbsp Gochujang | 3 tbsp Sesame Oil | 2 tbsp Soy Sauce | 2 cloves Garlic | 2 tbsp Sesame Seeds,煮米饭。 | 焯烫spinach，挤干水分，用sesame oil和garlic调味。 | 将carrot和courgette分别切丝炒熟。 | 用soy炒mushrooms。 | 煎荷包蛋（蛋黄朝上）。 | 将米饭盛入碗中，铺上蔬菜和鸡蛋，配gochujang和sesame seeds上桌。,480,18,72,14,6,gluten;eggs;soy;sesame,Updated,Bibimbap,zh
韩式烤牛肉,Korean,Dinner,social;quick,15,10,4,薄切腌制牛肉在餐桌上现烤而成。,上桌前淋上少许熟芝麻油，以保留易挥发的香气。,600 g Beef Ribeye | 80 ml Soy Sauce | 3 tbsp Sugar | 2 tbsp Sesame Oil | 4 cloves Garlic | 20 g Ginger | 0.5 whole Pear | 4 whole Spring Onion | 2 tbsp Sesame Seeds | 1 head Lettuce,将pear、garlic和ginger搅打成泥，与soy、sugar和sesame oil混合。 | 将beef切成极薄片，腌制30分钟。(30 min) | 大火每面烤2至3分钟。(3 min) | 配lettuce wraps、rice和kimchi上桌。 | 撒上sesame seeds和spring onion。,460,36,18,26,2,gluten;soy;sesame,Updated,Bulgogi,zh
泡菜汤,Korean,Dinner,spicy;comfort,10,25,4,以豆腐和猪肉烹制的辛辣泡菜炖锅，是韩国的灵魂美食。,用小鱼干昆布高汤代替清水，并使用腌制至少六个月的kimchi。,300 g Kimchi | 250 g Pork Belly | 300 g Firm Tofu | 2 tbsp Gochugaru | 2 tbsp Gochujang | 2 tbsp Soy Sauce | 1 tbsp Sesame Oil | 3 cloves Garlic | 1 whole Onion | 4 whole Spring Onion,在锅中将pork belly煎至上色。(5 min) | 加入kimchi和gochugaru，翻炒3分钟。(3 min) | 加入600ml水、gochujang、soy和garlic。 | 炖煮15分钟。(15 min) | 加入tofu，再炖5分钟。(5 min) | 最后��上sesame oil，撒上spring onion，配rice上桌。,380,24,16,24,4,gluten;soy;sesame,Updated,Kimchi Jjigae,zh
炒年糕,Korean,Appetizer,spicy;street-food,5,20,4,糯软年糕裹在香甜辛辣的辣椒酱汁中。,用浓郁的小鱼干昆布高汤代替清水，以提升酱汁的层次感。,500 g Tteok Rice Cakes | 3 tbsp Gochujang | 1 tbsp Gochugaru | 2 tbsp Sugar | 1 tbsp Soy Sauce | 150 g Fish Cakes | 4 whole Spring Onion | 1 tbsp Sesame Seeds | 2 whole Boiled Eggs,若tteok较硬，先用冷水浸泡10分钟。(10 min) | 将gochujang、gochugaru、sugar和soy与500ml水在锅中混合，煮沸。 | 加入tteok和fish cakes，边搅拌边炖煮10分钟直至酱汁浓稠。(10 min) | 用spring onion、sesame和对半切开的煮鸡蛋装饰。,380,14,62,8,3,gluten;fish;eggs;soy;sesame,Updated,Tteokbokki,zh
杂菜,Korean,Side,vegetarian;gluten-free,20,15,4,玻璃粉条与蔬菜和芝麻一同翻炒而成。,用mirin和honey代替精制白糖，为粉条增添更精致光亮的釉面。,300 g Glass Noodles | 100 g Spinach | 1 whole Carrot | 1 whole Onion | 100 g Shiitake Mushrooms | 1 whole Egg | 3 tbsp Soy Sauce | 3 tbsp Sesame Oil | 2 tbsp Sugar | 2 cloves Garlic | 2 tbsp Sesame Seeds,将noodles在热水中浸泡10分钟，沥干。(10 min) | 将每种蔬菜分别与garlic炒熟。 | 煎薄蛋皮并切成条状。 | 大火将noodles与soy、sesame oil和sugar翻炒均匀。(3 min) | 与蔬菜混合，撒上sesame seeds。,360,9,54,12,4,gluten;eggs;soy;sesame,Updated,Japchae,zh
大酱汤,Korean,Lunch,vegetarian;healthy,10,20,4,以发酵豆酱烹制的炖锅，配以豆腐、西葫芦和蘑菇。,先将gochugaru和garlic在sesame oil中炒香，再加入高汤，以加深香气层次。,300 g Firm Tofu | 4 tbsp Doenjang | 1 whole Courgette | 1 whole Potato | 80 g Shiitake Mushrooms | 1 whole Onion | 3 cloves Garlic | 1 tsp Gochugaru | 3 whole Spring Onion | 600 ml Anchovy Stock,将anchovy stock煮至微沸。 | 加入doenjang，搅拌至溶化。 | 加入potato和onion，煮8分钟。(8 min) | 加���courgette、mushrooms、tofu和garlic。 | 炖煮8分钟，最后加入gochugaru和spring onion。(8 min),200,14,20,7,4,gluten;fish;soy,Updated,Doenjang Jjigae,zh
烤五花肉,Korean,Dinner,social;gluten-free;keto,10,20,4,烤猪五花肉配大蒜、包饭酱和紫苏叶卷食。,使用优质海盐和冷压芝麻油来提升蘸料的品质。,700 g Pork Belly Slices | 8 cloves Garlic | 20 whole Perilla Leaves | 1 head Lettuce | 80 g Ssamjang | 200 g Kimchi | 2 tbsp Sesame Oil | 1 tsp Salt,将pork belly切片放在热烤盘上，频繁翻面烤至酥脆，共12分钟。(12 min) | 将garlic切片一同烤至金黄。 | 将pork、garlic和kimchi用lettuce包裹，加入perilla leaves和ssamjang。 | 蘸sesame oil和salt食用。,520,32,8,40,2,soy;sesame,Updated,Samgyeopsal,zh
嫩豆腐锅,Korean,Dinner,spicy;gluten-free;keto,10,20,4,以海鲜烹制的极嫩豆腐辛辣汤锅，最后打入鸡蛋。,用细香葱芽和辣椒丝装饰，增添精致的视觉美感。,600 g Soft Silken Tofu | 300 g Mixed Seafood | 3 tbsp Gochugaru | 2 tbsp Soy Sauce | 1 tbsp Sesame Oil | 3 cloves Garlic | 1 whole Onion | 4 whole Spring Onion | 4 whole Eggs | 600 ml Anchovy Stock,用sesame oil将garlic和onion炒香。(3 min) | 加入gochugaru，翻炒1分钟。(1 min) | 加入stock，煮沸。 | 加入seafood和大块tofu，炖煮8分钟。(8 min) | 在每个小锅中打入一颗egg，盖盖焖1分钟。(1 min) | 用soy调味，撒上spring onion。,260,22,10,14,2,gluten;shellfish;fish;eggs;soy;sesame,Updated,Sundubu Jjigae,zh
韩式紫菜包饭,Korean,Lunch,lunchbox;family-friendly,30,15,6,以鸡蛋、菠菜、胡萝卜和鱼糕为馅料的韩式紫菜饭卷。,在白米中混入部分压制大麦，以降低整体升糖指数。,400 g Sushi Rice | 6 whole Nori Sheets | 3 whole Eggs | 150 g Spinach | 2 whole Carrot | 200 g Fish Cakes | 100 g Pickled Radish | 2 tbsp Sesame Oil | 1 tsp Salt | 2 tbsp Sesame Seeds,将rice煮熟放凉，用sesame oil和salt调味。 | 制作蛋皮条，焯烫并��味spinach，炒熟carrot，煎香fish cake条。 | 将nori铺在竹帘上，铺上rice，顶部留3厘米空白。 | 将馅料排成一排，紧紧卷起，边缘用水封口。 | 切成圆片，刷上sesame oil。(10 min),320,12,54,8,3,gluten;fish;eggs;sesame,Updated,Gimbap,zh
